"MUNIC_RES","ANO","POPULACAO"
"251200","2002",14960
"251203","2002",3922
"251207","2002",3403
"251210","2002",32312
"251220","2002",3449
"251230","2002",18492
"251240","2002",12067
"251250","2002",36764
"251260","2002",1235
"251270","2002",14855
"251272","2002",4900
"251274","2002",2867
"251275","2002",3983
"251276","2002",3912
"251278","2002",1354
"251280","2002",7770
"251290","2002",22433
"251300","2002",2847
"251310","2002",11943
"251315","2002",6814
"251320","2002",6273
"251330","2002",6179
"251335","2002",3443
"251340","2002",14217
"251350","2002",5620
"251360","2002",7844
"251365","2002",2579
"251370","2002",120353
"251380","2002",4688
"251385","2002",2761
"251390","2002",27203
"251392","2002",3674
"251394","2002",2262
"251396","2002",2396
"251398","2002",3505
"251400","2002",4754
"251410","2002",4551
"251420","2002",7086
"251430","2002",5823
"251440","2002",4922
"251445","2002",4930
"251450","2002",17929
"251455","2002",4912
"251460","2002",2844
"251465","2002",1537
"251470","2002",3882
"251480","2002",4000
"251490","2002",7912
"251500","2002",6251
"251510","2002",10285
"251520","2002",2924
"251530","2002",47315
"251540","2002",9366
"251550","2002",12253
"251560","2002",3380
"251570","2002",2909
"251580","2002",7307
"251590","2002",6071
"251593","2002",3635
"251597","2002",6731
"251600","2002",30550
"251610","2002",12247
"251615","2002",2642
"251620","2002",63135
"251630","2002",14915
"251640","2002",9174
"251650","2002",13153
"251660","2002",13425
"251670","2002",11779
"251675","2002",2502
"251680","2002",9191
"251690","2002",13564
"251700","2002",8965
"251710","2002",2017
"251720","2002",4683
"251740","2002",1886
"260005","2002",91565
"260010","2002",33617
"260020","2002",15374
"260030","2002",20466
"260040","2002",29079
"260050","2002",36280
"260060","2002",12844
"260070","2002",37133
"260080","2002",21918
"260090","2002",21585
"260100","2002",9155
"260105","2002",15903
"260110","2002",73068
"260120","2002",62825
"260130","2002",11027
"260140","2002",38838
"260150","2002",10294
"260160","2002",19620
"260170","2002",70390
"260180","2002",11322
"260190","2002",58473
"260200","2002",32409
"260210","2002",42276
"260220","2002",37058
"260230","2002",38335
"260240","2002",8960
"260250","2002",7252
"260260","2002",39561
"260270","2002",11911
"260280","2002",45441
"260290","2002",158435
"260300","2002",27325
"260310","2002",17292
"260320","2002",24876
"260330","2002",12190
"260340","2002",7121
"260345","2002",134866
"260350","2002",15386
"260360","2002",7919
"260370","2002",24992
"260380","2002",19552
"260390","2002",17530
"260392","2002",10241
"260400","2002",65669
"260410","2002",262037
"260415","2002",13510
"260420","2002",31202
"260430","2002",9666
"260440","2002",11145
"260450","2002",19019
"260460","2002",22501
"260470","2002",17218
"260480","2002",12721
"260490","2002",29485
"260500","2002",22457
"260510","2002",30205
"260515","2002",14714
"260520","2002",57657
"260530","2002",32524
"260540","2002",18927
"260545","2002",2128
"260550","2002",10685
"260560","2002",20615
"260570","2002",25480
"260580","2002",12742
"260590","2002",24921
"260600","2002",120781
"260610","2002",27711
"260620","2002",72656
"260630","2002",6144
"260640","2002",68491
"260650","2002",17503
"260660","2002",23549
"260670","2002",7415
"260680","2002",85174
"260690","2002",11538
"260700","2002",13753
"260710","2002",4596
"260720","2002",62197
"260730","2002",23423
"260740","2002",3758
"260750","2002",26727
"260760","2002",16753
"260765","2002",35136
"260770","2002",14578
"260775","2002",20896
"260780","2002",15144
"260790","2002",601426
"260795","2002",11932
"260800","2002",14696
"260805","2002",13562
"260810","2002",26940
"260820","2002",15972
"260825","2002",10036
"260830","2002",12442
"260840","2002",13963
"260845","2002",13534
"260850","2002",20943
"260860","2002",10893
"260870","2002",15961
"260875","2002",20060
"260880","2002",32733
"260890","2002",56630
"260900","2002",22839
"260910","2002",9995
"260915","2002",13209
"260920","2002",14617
"260930","2002",13176
"260940","2002",51324
"260950","2002",29825
"260960","2002",373479
"260970","2002",22811
"260980","2002",10845
"260990","2002",57521
"261000","2002",55382
"261010","2002",9794
"261020","2002",25566
"261030","2002",10123
"261040","2002",19403
"261050","2002",29131
"261060","2002",46302
"261070","2002",272914
"261080","2002",20377
"261090","2002",57742
"261100","2002",28485
"261110","2002",230342
"261120","2002",11513
"261130","2002",23793
"261140","2002",11608
"261150","2002",22358
"261153","2002",6730
"261160","2002",1449135
"261170","2002",18184
"261180","2002",41539
"261190","2002",21130
"261200","2002",14183
"261210","2002",7395
"261220","2002",52488
"261230","2002",15042
"261240","2002",16059
"261245","2002",11449
"261247","2002",10644
"261250","2002",63407
"261255","2002",12528
"261260","2002",38946
"261270","2002",11807
"261280","2002",10357
"261290","2002",10602
"261300","2002",46017
"261310","2002",34231
"261320","2002",19919
"261330","2002",20379
"261340","2002",14484
"261350","2002",31786
"261360","2002",29635
"261370","2002",91357
"261380","2002",16389
"261390","2002",70611
"261400","2002",17604
"261410","2002",31688
"261420","2002",33001
"261430","2002",10955
"261440","2002",5480
"261450","2002",51151
"261460","2002",24347
"261470","2002",13193
"261480","2002",17042
"261485","2002",17802
"261500","2002",20318
"261510","2002",6197
"261520","2002",7695
"261530","2002",56832
"261540","2002",23250
"261550","2002",12491
"261560","2002",22589
"261570","2002",15038
"261580","2002",21149
"261590","2002",7904
"261600","2002",13755
"261610","2002",8996
"261618","2002",8528
"261620","2002",15104
"261630","2002",28989
"261640","2002",119873
"261650","2002",14211
"270010","2002",18766
"270020","2002",18167
"270030","2002",190999
"270040","2002",40970
"270050","2002",12177
"270060","2002",6680
"270070","2002",15171
"270080","2002",5919
"270090","2002",6770
"270100","2002",24656
"270110","2002",11960
"270120","2002",9161
"270130","2002",19055
"270135","2002",5638
"270140","2002",41924
"270150","2002",8943
"270160","2002",17061
"270170","2002",18675
"270180","2002",6774
"270190","2002",7668
"270200","2002",12455
"270210","2002",17652
"270220","2002",5208
"270230","2002",44422
"270235","2002",21415
"270240","2002",43370
"270250","2002",11288
"270255","2002",16500
"270260","2002",21737
"270270","2002",3920
"270280","2002",11954
"270290","2002",29947
"270300","2002",14997
"270310","2002",25470
"270320","2002",21788
"270330","2002",18394
"270340","2002",5925
"270350","2002",7278
"270360","2002",6821
"270370","2002",6086
"270375","2002",12887
"270380","2002",20917
"270390","2002",4387
"270400","2002",24171
"270410","2002",20848
"270420","2002",25276
"270430","2002",833261
"270440","2002",17719
"270450","2002",22974
"270460","2002",14172
"270470","2002",38192
"270480","2002",15183
"270490","2002",4102
"270500","2002",24728
"270510","2002",24621
"270520","2002",12290
"270530","2002",4963
"270540","2002",7471
"270550","2002",23818
"270560","2002",9496
"270570","2002",20209
"270580","2002",7195
"270590","2002",4938
"270600","2002",10419
"270610","2002",10231
"270620","2002",4711
"270630","2002",68532
"270640","2002",24950
"270642","2002",10440
"270644","2002",8288
"270650","2002",13684
"270660","2002",7562
"270670","2002",57992
"270680","2002",16746
"270690","2002",31611
"270700","2002",2753
"270710","2002",21175
"270720","2002",13587
"270730","2002",24223
"270740","2002",10369
"270750","2002",18523
"270760","2002",12007
"270770","2002",64317
"270780","2002",6888
"270790","2002",6513
"270800","2002",42621
"270810","2002",11433
"270820","2002",6601
"270830","2002",20876
"270840","2002",27593
"270850","2002",29186
"270860","2002",43071
"270870","2002",6063
"270880","2002",30056
"270890","2002",13264
"270895","2002",12519
"270900","2002",6358
"270910","2002",17096
"270915","2002",38399
"270920","2002",23599
"270930","2002",58871
"270940","2002",26829
"280010","2002",2243
"280020","2002",18779
"280030","2002",473991
"280040","2002",11211
"280050","2002",15725
"280060","2002",18876
"280067","2002",24435
"280070","2002",7186
"280100","2002",15544
"280110","2002",3986
"280120","2002",19076
"280130","2002",26815
"280140","2002",18265
"280150","2002",9893
"280160","2002",5432
"280170","2002",14970
"280190","2002",3714
"280200","2002",3397
"280210","2002",60082
"280220","2002",5205
"280230","2002",12330
"280240","2002",11552
"280250","2002",2453
"280260","2002",5591
"280270","2002",8524
"280280","2002",13477
"280290","2002",79333
"280300","2002",36415
"280310","2002",5246
"280320","2002",26567
"280330","2002",14883
"280340","2002",13540
"280350","2002",85688
"280360","2002",24531
"280370","2002",5977
"280380","2002",3346
"280390","2002",11796
"280400","2002",15616
"280410","2002",11079
"280420","2002",12007
"280430","2002",7189
"280440","2002",19228
"280445","2002",8215
"280450","2002",27632
"280460","2002",22740
"280470","2002",6308
"280480","2002",145167
"280490","2002",11544
"280500","2002",2732
"280510","2002",8060
"280520","2002",5415
"280530","2002",7764
"280540","2002",27256
"280550","2002",20458
"280560","2002",26124
"280570","2002",27868
"280580","2002",19667
"280590","2002",8502
"280600","2002",15735
"280610","2002",7410
"280620","2002",19330
"280630","2002",13388
"280640","2002",6198
"280650","2002",3644
"280660","2002",10680
"280670","2002",68243
"280680","2002",9577
"280690","2002",2597
"280700","2002",3513
"280710","2002",37784
"280720","2002",7044
"280730","2002",2729
"280740","2002",44349
"280750","2002",13169
"280760","2002",20004
"290010","2002",9133
"290020","2002",14111
"290030","2002",14622
"290035","2002",14426
"290040","2002",14839
"290050","2002",12428
"290060","2002",5042
"290070","2002",132873
"290080","2002",21894
"290090","2002",7411
"290100","2002",31756
"290110","2002",24419
"290115","2002",15958
"290120","2002",28854
"290130","2002",13800
"290135","2002",15480
"290140","2002",14417
"290150","2002",9039
"290160","2002",13418
"290170","2002",11681
"290180","2002",8797
"290190","2002",16985
"290195","2002",7268
"290200","2002",15497
"290205","2002",11462
"290210","2002",48056
"290220","2002",9599
"290225","2002",10718
"290230","2002",8501
"290240","2002",17446
"290250","2002",11833
"290260","2002",20190
"290265","2002",11086
"290270","2002",45128
"290280","2002",25954
"290290","2002",44179
"290300","2002",17380
"290310","2002",7734
"290320","2002",120321
"290323","2002",12106
"290327","2002",12406
"290330","2002",8181
"290340","2002",19603
"290350","2002",18361
"290360","2002",14645
"290370","2002",22025
"290380","2002",18671
"290390","2002",55581
"290395","2002",10560
"290400","2002",12212
"290405","2002",13284
"290410","2002",22684
"290420","2002",12419
"290430","2002",15829
"290440","2002",8235
"290450","2002",12045
"290460","2002",62616
"290470","2002",18756
"290475","2002",18903
"290480","2002",16729
"290485","2002",15762
"290490","2002",30863
"290500","2002",20871
"290510","2002",11605
"290515","2002",13585
"290520","2002",46081
"290530","2002",16346
"290540","2002",10609
"290550","2002",10465
"290560","2002",29799
"290570","2002",171845
"290580","2002",33832
"290590","2002",27919
"290600","2002",61908
"290610","2002",9799
"290620","2002",21679
"290630","2002",35807
"290640","2002",9993
"290650","2002",78643
"290660","2002",12022
"290670","2002",29557
"290680","2002",32167
"290682","2002",13761
"290685","2002",10795
"290687","2002",24802
"290689","2002",17362
"290690","2002",20361
"290700","2002",8378
"290710","2002",27631
"290720","2002",57601
"290730","2002",25306
"290740","2002",3054
"290750","2002",47426
"290755","2002",8911
"290760","2002",16517
"290770","2002",10291
"290780","2002",31719
"290790","2002",14708
"290800","2002",27176
"290810","2002",17954
"290820","2002",17818
"290830","2002",18990
"290840","2002",57154
"290850","2002",26886
"290860","2002",21326
"290870","2002",18078
"290880","2002",4159
"290890","2002",24214
"290900","2002",7673
"290910","2002",15354
"290920","2002",20198
"290930","2002",31125
"290940","2002",13562
"290950","2002",5060
"290960","2002",19512
"290970","2002",12664
"290980","2002",54562
"290990","2002",29671
"291000","2002",15583
"291005","2002",48294
"291010","2002",10574
"291020","2002",3715
"291030","2002",7864
"291040","2002",35357
"291050","2002",39574
"291060","2002",28077
"291070","2002",54321
"291072","2002",86976
"291075","2002",18427
"291077","2002",6212
"291080","2002",496625
"291085","2002",17236
"291090","2002",5096
"291100","2002",11125
"291110","2002",18892
"291120","2002",27307
"291125","2002",4303
"291130","2002",9979
"291140","2002",14926
"291150","2002",10853
"291160","2002",17019
"291165","2002",13741
"291170","2002",73019
"291180","2002",24083
"291185","2002",13472
"291190","2002",29014
"291200","2002",13024
"291210","2002",28504
"291220","2002",15658
"291230","2002",15022
"291240","2002",13108
"291250","2002",13456
"291260","2002",4212
"291270","2002",21208
"291280","2002",6845
"291290","2002",25172
"291300","2002",13903
"291310","2002",18035
"291320","2002",24334
"291330","2002",4961
"291340","2002",14661
"291345","2002",15437
"291350","2002",25586
"291360","2002",221786
"291370","2002",30391
"291380","2002",18805
"291390","2002",43279
"291400","2002",61551
"291410","2002",8648
"291420","2002",6364
"291430","2002",17627
"291440","2002",18613
"291450","2002",25435
"291460","2002",58810
"291465","2002",26777
"291470","2002",60037
"291480","2002",199073
"291490","2002",18055
"291500","2002",13945
"291510","2002",14645
"291520","2002",16618
"291530","2002",7695
"291535","2002",10567
"291540","2002",8329
"291550","2002",22002
"291560","2002",64109
"291570","2002",8245
"291580","2002",32312
"291590","2002",6542
"291600","2002",20936
"291610","2002",19763
"291620","2002",14428
"291630","2002",11136
"291640","2002",58868
"291650","2002",27833
"291660","2002",10363
"291670","2002",8004
"291680","2002",16861
"291685","2002",13260
"291690","2002",13788
"291700","2002",35783
"291710","2002",19649
"291720","2002",17515
"291730","2002",24886
"291733","2002",10415
"291735","2002",9993
"291740","2002",13432
"291750","2002",76487
"291760","2002",48146
"291770","2002",26627
"291780","2002",10870
"291790","2002",10406
"291800","2002",147713
"291810","2002",34173
"291820","2002",14033
"291830","2002",21103
"291835","2002",18916
"291840","2002",184204
"291845","2002",11612
"291850","2002",15620
"291855","2002",7364
"291860","2002",10014
"291870","2002",3887
"291875","2002",13141
"291880","2002",19871
"291890","2002",3323
"291900","2002",3958
"291905","2002",8442
"291910","2002",9365
"291915","2002",25529
"291920","2002",122858
"291930","2002",9189
"291940","2002",11983
"291950","2002",38799
"291955","2002",19778
"291960","2002",11683
"291970","2002",14707
"291980","2002",43120
"291990","2002",9000
"291992","2002",12636
"291995","2002",14378
"292000","2002",7219
"292010","2002",19941
"292020","2002",15699
"292030","2002",8667
"292040","2002",16636
"292045","2002",11205
"292050","2002",32636
"292060","2002",40630
"292070","2002",18549
"292080","2002",10168
"292090","2002",15233
"292100","2002",32996
"292105","2002",10527
"292110","2002",20851
"292120","2002",28900
"292130","2002",12650
"292140","2002",14179
"292145","2002",14818
"292150","2002",55240
"292160","2002",8847
"292170","2002",35068
"292180","2002",12533
"292190","2002",14386
"292200","2002",30262
"292205","2002",15409
"292210","2002",19257
"292220","2002",7080
"292225","2002",9219
"292230","2002",31930
"292240","2002",20456
"292250","2002",26451
"292260","2002",10986
"292265","2002",12323
"292270","2002",15692
"292273","2002",6924
"292275","2002",6464
"292280","2002",6583
"292285","2002",8282
"292290","2002",24348
"292300","2002",33445
"292303","2002",8148
"292305","2002",14129
"292310","2002",24424
"292320","2002",21789
"292330","2002",7626
"292335","2002",16013
"292340","2002",20019
"292350","2002",7597
"292360","2002",18843
"292370","2002",28415
"292380","2002",26710
"292390","2002",12389
"292400","2002",98578
"292405","2002",12791
"292410","2002",6754
"292420","2002",17406
"292430","2002",19118
"292440","2002",30453
"292450","2002",15267
"292460","2002",20200
"292465","2002",11037
"292467","2002",9724
"292470","2002",17330
"292480","2002",17956
"292490","2002",7465
"292500","2002",21324
"292510","2002",45555
"292520","2002",26960
"292525","2002",17190
"292530","2002",108568
"292540","2002",15461
"292550","2002",27311
"292560","2002",13840
"292570","2002",17659
"292575","2002",19587
"292580","2002",24918
"292590","2002",26885
"292593","2002",8527
"292595","2002",22606
"292600","2002",36652
"292610","2002",10805
"292620","2002",22261
"292630","2002",30375
"292640","2002",28934
"292650","2002",13895
"292660","2002",47061
"292665","2002",16223
"292670","2002",13907
"292680","2002",14914
"292690","2002",11991
"292700","2002",34412
"292710","2002",6673
"292720","2002",28810
"292730","2002",13154
"292740","2002",2520504
"292750","2002",18178
"292760","2002",17663
"292770","2002",27539
"292780","2002",7103
"292790","2002",11233
"292800","2002",31023
"292805","2002",15331
"292810","2002",41205
"292820","2002",24027
"292830","2002",8500
"292840","2002",24191
"292850","2002",8661
"292860","2002",59309
"292870","2002",80111
"292880","2002",42016
"292890","2002",19012
"292895","2002",8158
"292900","2002",14018
"292905","2002",11725
"292910","2002",20253
"292920","2002",27554
"292925","2002",18523
"292930","2002",27571
"292935","2002",5672
"292937","2002",8209
"292940","2002",10169
"292950","2002",40620
"292960","2002",16715
"292970","2002",18003
"292975","2002",10651
"292980","2002",11509
"292990","2002",38308
"293000","2002",9324
"293010","2002",64420
"293015","2002",32481
"293020","2002",33318
"293030","2002",18129
"293040","2002",17741
"293050","2002",72313
"293060","2002",12785
"293070","2002",98598
"293075","2002",12394
"293076","2002",18079
"293077","2002",21350
"293080","2002",14046
"293090","2002",12901
"293100","2002",20409
"293105","2002",15570
"293110","2002",6867
"293120","2002",15699
"293130","2002",17770
"293135","2002",112077
"293140","2002",8733
"293150","2002",20193
"293160","2002",12601
"293170","2002",13009
"293180","2002",21088
"293190","2002",51859
"293200","2002",26340
"293210","2002",20550
"293220","2002",24441
"293230","2002",20941
"293240","2002",13670
"293245","2002",14687
"293250","2002",32840
"293260","2002",16097
"293270","2002",18126
"293280","2002",16856
"293290","2002",79735
"293300","2002",19422
"293305","2002",13672
"293310","2002",7069
"293315","2002",13525
"293317","2002",8675
"293320","2002",31352
"293325","2002",7142
"293330","2002",270364
"293340","2002",9216
"293345","2002",13652
"293350","2002",25462
"293360","2002",45632
"310010","2002",6436
"310020","2002",22712
"310030","2002",13338
"310040","2002",3952
"310050","2002",11414
"310060","2002",18221
"310070","2002",2152
"310080","2002",3639
"310090","2002",18013
"310100","2002",12217
"310110","2002",24824
"310120","2002",6438
"310130","2002",2809
"310140","2002",2916
"310150","2002",34173
"310160","2002",69957
"310163","2002",5159
"310170","2002",35741
"310180","2002",7011
"310190","2002",17503
"310200","2002",13262
"310205","2002",4888
"310210","2002",13794
"310220","2002",5045
"310230","2002",15644
"310240","2002",3450
"310250","2002",5318
"310260","2002",33934
"310270","2002",8470
"310280","2002",12271
"310285","2002",8034
"310290","2002",11093
"310300","2002",10101
"310310","2002",1697
"310320","2002",2180
"310330","2002",2020
"310340","2002",36110
"310350","2002",104223
"310360","2002",2962
"310370","2002",7925
"310375","2002",5506
"310380","2002",2666
"310390","2002",6366
"310400","2002",80909
"310410","2002",8198
"310420","2002",33796
"310430","2002",12525
"310440","2002",3190
"310445","2002",4333
"310450","2002",17832
"310460","2002",11888
"310470","2002",16507
"310480","2002",5040
"310490","2002",17708
"310500","2002",8107
"310510","2002",21933
"310520","2002",5214
"310530","2002",5067
"310540","2002",24043
"310550","2002",6236
"310560","2002",117108
"310570","2002",7270
"310590","2002",18642
"310600","2002",9899
"310610","2002",3312
"310620","2002",2284468
"310630","2002",20105
"310640","2002",7511
"310650","2002",12925
"310660","2002",4356
"310665","2002",4089
"310670","2002",335236
"310680","2002",4295
"310690","2002",13120
"310700","2002",2772
"310710","2002",37928
"310720","2002",4991
"310730","2002",43530
"310740","2002",40914
"310750","2002",6729
"310760","2002",3649
"310770","2002",4789
"310780","2002",15890
"310790","2002",10853
"310800","2002",17189
"310810","2002",6799
"310820","2002",6327
"310825","2002",7943
"310830","2002",14975
"310840","2002",15281
"310850","2002",6751
"310855","2002",11670
"310860","2002",30391
"310870","2002",4954
"310880","2002",5175
"310890","2002",15471
"310900","2002",28151
"310910","2002",10963
"310920","2002",10459
"310925","2002",3875
"310930","2002",20812
"310940","2002",26204
"310945","2002",6090
"310950","2002",14043
"310960","2002",3806
"310970","2002",10814
"310980","2002",2309
"310990","2002",8817
"311000","2002",36940
"311010","2002",4322
"311020","2002",4289
"311030","2002",12849
"311040","2002",3474
"311050","2002",21297
"311060","2002",23970
"311070","2002",12755
"311080","2002",3468
"311090","2002",14485
"311100","2002",21208
"311110","2002",18894
"311115","2002",3628
"311120","2002",50167
"311130","2002",11552
"311140","2002",5498
"311150","2002",13178
"311160","2002",27087
"311170","2002",4658
"311180","2002",9506
"311190","2002",5677
"311200","2002",14640
"311205","2002",3896
"311210","2002",5153
"311220","2002",4927
"311230","2002",32424
"311240","2002",7450
"311250","2002",8227
"311260","2002",14265
"311265","2002",4267
"311270","2002",13404
"311280","2002",7929
"311290","2002",9046
"311300","2002",20813
"311310","2002",3482
"311320","2002",21525
"311330","2002",32110
"311340","2002",79168
"311350","2002",9129
"311360","2002",5874
"311370","2002",21722
"311380","2002",2247
"311390","2002",11878
"311400","2002",10436
"311410","2002",12809
"311420","2002",17734
"311430","2002",29902
"311440","2002",20208
"311450","2002",14498
"311455","2002",8722
"311460","2002",3752
"311470","2002",3197
"311480","2002",4744
"311490","2002",2300
"311500","2002",2621
"311510","2002",17585
"311520","2002",4047
"311530","2002",65209
"311535","2002",4330
"311540","2002",3269
"311545","2002",7393
"311547","2002",5247
"311550","2002",22684
"311560","2002",1265
"311570","2002",6570
"311580","2002",9490
"311590","2002",2183
"311600","2002",5691
"311610","2002",15106
"311615","2002",7877
"311620","2002",2970
"311630","2002",6367
"311640","2002",4417
"311650","2002",8184
"311660","2002",23372
"311670","2002",6743
"311680","2002",9164
"311690","2002",2816
"311700","2002",10196
"311710","2002",9417
"311720","2002",2760
"311730","2002",17809
"311740","2002",4212
"311750","2002",18619
"311760","2002",4981
"311770","2002",12652
"311780","2002",9189
"311783","2002",6448
"311787","2002",5142
"311790","2002",9069
"311800","2002",42496
"311810","2002",4974
"311820","2002",5902
"311830","2002",105735
"311840","2002",21380
"311850","2002",1697
"311860","2002",556623
"311870","2002",9696
"311880","2002",25859
"311890","2002",8537
"311900","2002",3428
"311910","2002",24430
"311920","2002",10802
"311930","2002",27978
"311940","2002",99558
"311950","2002",9122
"311960","2002",2826
"311970","2002",3226
"311980","2002",3528
"311990","2002",3806
"311995","2002",5296
"312000","2002",3586
"312010","2002",4006
"312015","2002",5338
"312020","2002",9660
"312030","2002",5705
"312040","2002",5050
"312050","2002",10411
"312060","2002",4456
"312070","2002",3857
"312080","2002",14205
"312083","2002",4353
"312087","2002",6207
"312090","2002",69300
"312100","2002",5111
"312110","2002",8068
"312120","2002",6552
"312125","2002",5188
"312130","2002",4625
"312140","2002",6803
"312150","2002",3145
"312160","2002",44251
"312170","2002",3932
"312180","2002",10200
"312190","2002",3226
"312200","2002",18848
"312210","2002",4899
"312220","2002",6570
"312230","2002",190800
"312235","2002",4974
"312240","2002",5670
"312245","2002",6609
"312247","2002",4001
"312250","2002",5327
"312260","2002",4643
"312270","2002",5049
"312280","2002",3069
"312290","2002",5479
"312300","2002",8579
"312310","2002",5375
"312320","2002",14493
"312330","2002",4748
"312340","2002",1372
"312350","2002",1828
"312352","2002",7247
"312360","2002",22489
"312370","2002",9459
"312380","2002",6984
"312385","2002",5100
"312390","2002",13295
"312400","2002",17327
"312410","2002",51886
"312420","2002",20735
"312430","2002",31056
"312440","2002",4187
"312450","2002",10510
"312460","2002",2686
"312470","2002",3516
"312480","2002",6809
"312490","2002",9754
"312500","2002",3676
"312510","2002",20251
"312520","2002",2403
"312530","2002",3712
"312540","2002",5714
"312550","2002",2956
"312560","2002",6291
"312570","2002",12965
"312580","2002",2413
"312590","2002",11953
"312595","2002",9805
"312600","2002",5772
"312610","2002",64122
"312620","2002",6380
"312630","2002",3750
"312640","2002",2469
"312650","2002",10325
"312660","2002",4661
"312670","2002",23261
"312675","2002",6303
"312680","2002",5758
"312690","2002",8372
"312695","2002",3126
"312700","2002",9260
"312705","2002",4860
"312707","2002",6672
"312710","2002",47648
"312720","2002",3421
"312730","2002",7089
"312733","2002",5278
"312735","2002",2807
"312737","2002",2714
"312738","2002",3370
"312740","2002",4175
"312750","2002",5618
"312760","2002",11738
"312770","2002",250625
"312780","2002",14623
"312790","2002",1399
"312800","2002",28387
"312810","2002",13992
"312820","2002",10203
"312825","2002",4577
"312830","2002",19128
"312840","2002",8620
"312850","2002",4240
"312860","2002",6811
"312870","2002",48598
"312880","2002",7556
"312890","2002",6520
"312900","2002",9041
"312910","2002",6724
"312920","2002",5741
"312930","2002",9661
"312940","2002",5200
"312950","2002",21618
"312960","2002",7283
"312965","2002",6677
"312970","2002",10588
"312980","2002",144594
"312990","2002",3429
"313000","2002",2794
"313005","2002",9305
"313010","2002",26741
"313020","2002",7643
"313030","2002",8249
"313040","2002",5188
"313050","2002",10900
"313055","2002",6185
"313060","2002",6533
"313065","2002",7562
"313070","2002",5498
"313080","2002",2514
"313090","2002",24765
"313100","2002",5285
"313110","2002",6134
"313115","2002",15104
"313120","2002",16477
"313130","2002",219319
"313140","2002",4006
"313150","2002",9212
"313160","2002",6203
"313170","2002",100998
"313180","2002",9725
"313190","2002",39123
"313200","2002",4085
"313210","2002",17940
"313220","2002",11435
"313230","2002",11195
"313240","2002",86036
"313250","2002",29564
"313260","2002",3865
"313270","2002",22978
"313280","2002",2546
"313290","2002",11030
"313300","2002",12654
"313310","2002",13260
"313320","2002",11384
"313330","2002",21463
"313340","2002",11964
"313350","2002",20999
"313360","2002",7746
"313370","2002",8759
"313375","2002",14267
"313380","2002",79064
"313390","2002",6398
"313400","2002",13939
"313410","2002",5470
"313420","2002",90041
"313430","2002",6447
"313440","2002",29679
"313450","2002",4105
"313460","2002",13701
"313470","2002",12070
"313480","2002",7552
"313490","2002",19313
"313500","2002",2878
"313505","2002",29264
"313507","2002",4714
"313510","2002",64054
"313520","2002",63295
"313530","2002",3506
"313535","2002",8409
"313540","2002",5931
"313545","2002",6394
"313550","2002",13349
"313560","2002",8625
"313570","2002",5197
"313580","2002",22937
"313590","2002",4924
"313600","2002",14592
"313610","2002",6549
"313620","2002",68236
"313630","2002",41779
"313640","2002",3752
"313650","2002",9937
"313652","2002",4735
"313655","2002",3623
"313657","2002",4391
"313660","2002",5545
"313665","2002",17848
"313670","2002",471693
"313680","2002",3920
"313690","2002",7912
"313695","2002",5939
"313700","2002",15670
"313710","2002",7622
"313720","2002",40429
"313730","2002",4524
"313740","2002",11774
"313750","2002",16365
"313753","2002",7939
"313760","2002",40330
"313770","2002",20011
"313780","2002",18707
"313790","2002",3590
"313800","2002",6163
"313810","2002",6536
"313820","2002",81482
"313830","2002",3290
"313835","2002",4778
"313840","2002",50866
"313850","2002",5739
"313860","2002",15933
"313862","2002",5977
"313865","2002",7931
"313867","2002",6528
"313868","2002",6307
"313870","2002",5543
"313880","2002",16917
"313890","2002",6927
"313900","2002",35754
"313910","2002",4895
"313920","2002",19259
"313925","2002",5959
"313930","2002",22540
"313940","2002",68943
"313950","2002",20601
"313960","2002",26369
"313970","2002",6406
"313980","2002",10747
"313990","2002",14813
"314000","2002",48505
"314010","2002",4425
"314015","2002",11632
"314020","2002",2659
"314030","2002",4150
"314040","2002",3366
"314050","2002",11809
"314053","2002",6009
"314055","2002",7344
"314060","2002",4893
"314070","2002",25526
"314080","2002",12611
"314085","2002",8084
"314090","2002",16699
"314100","2002",12977
"314110","2002",31544
"314120","2002",3855
"314130","2002",3103
"314140","2002",21616
"314150","2002",6077
"314160","2002",10058
"314170","2002",6747
"314180","2002",30737
"314190","2002",3826
"314200","2002",12660
"314210","2002",9674
"314220","2002",12462
"314225","2002",4366
"314230","2002",4592
"314240","2002",6725
"314250","2002",2503
"314260","2002",7734
"314270","2002",17325
"314280","2002",18024
"314290","2002",23544
"314300","2002",13009
"314310","2002",45833
"314315","2002",4513
"314320","2002",21616
"314330","2002",318916
"314340","2002",18377
"314345","2002",6591
"314350","2002",7805
"314360","2002",2940
"314370","2002",3706
"314380","2002",6867
"314390","2002",94368
"314400","2002",26620
"314410","2002",21158
"314420","2002",2937
"314430","2002",41309
"314435","2002",5622
"314437","2002",3321
"314440","2002",4704
"314450","2002",7307
"314460","2002",24980
"314465","2002",9478
"314467","2002",4430
"314470","2002",17785
"314480","2002",66909
"314490","2002",4033
"314500","2002",9354
"314505","2002",7456
"314510","2002",14338
"314520","2002",41557
"314530","2002",30391
"314535","2002",10211
"314537","2002",4723
"314540","2002",2308
"314545","2002",4402
"314550","2002",2333
"314560","2002",38308
"314570","2002",2137
"314580","2002",2977
"314585","2002",4406
"314587","2002",6686
"314590","2002",31006
"314600","2002",29168
"314610","2002",67069
"314620","2002",5865
"314625","2002",5410
"314630","2002",17506
